DeployID,Ptt,Source,Instr,Start,End,Kind,Type,MinDepth,PercentTime,MinSec,MaxSec,MaxDives,Percent_20,Percent_33,Percent_40,Percent_60,Percent_66,Percent_80,Percent_100
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 25-Aug-2024,22:00:00 25-Aug-2024,depth,dry,,1.5,72,144,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 25-Aug-2024,00:00:00 26-Aug-2024,depth,shallow,0.000000,18.1,1268,1340,28,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 25-Aug-2024,00:00:00 26-Aug-2024,depth,deep,,79.5,5690,5762,28,37.000000,,44.000000,54.000000,,59.000000,73.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 25-Aug-2024,00:00:00 26-Aug-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 04-Sep-2024,02:00:00 04-Sep-2024,depth,shallow,0.000000,24.4,1721,1793,27,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 04-Sep-2024,02:00:00 04-Sep-2024,depth,deep,,74.8,5350,5422,27,40.000000,,60.000000,64.000000,,66.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 04-Sep-2024,02:00:00 04-Sep-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 04-Sep-2024,04:00:00 04-Sep-2024,depth,shallow,0.000000,22.8,1608,1680,27,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 04-Sep-2024,04:00:00 04-Sep-2024,depth,deep,,76.4,5463,5535,27,40.000000,,60.000000,64.000000,,66.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 04-Sep-2024,04:00:00 04-Sep-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 13-Sep-2024,22:00:00 13-Sep-2024,depth,shallow,0.000000,20.5,1438,1510,22,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 13-Sep-2024,22:00:00 13-Sep-2024,depth,deep,,78.0,5577,5649,22,37.000000,,54.000000,61.000000,,64.000000,70.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 13-Sep-2024,22:00:00 13-Sep-2024,depth,dry,,1.5,72,144,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 13-Sep-2024,00:00:00 14-Sep-2024,depth,shallow,0.000000,19.7,1381,1453,24,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 13-Sep-2024,00:00:00 14-Sep-2024,depth,deep,,78.7,5633,5705,24,42.000000,,51.000000,54.000000,,58.000000,67.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 13-Sep-2024,00:00:00 14-Sep-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 14-Sep-2024,18:00:00 14-Sep-2024,depth,shallow,0.000000,18.9,1325,1397,25,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 14-Sep-2024,18:00:00 14-Sep-2024,depth,deep,,78.7,5633,5705,25,38.000000,,51.000000,61.000000,,64.000000,69.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 14-Sep-2024,18:00:00 14-Sep-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 14-Sep-2024,20:00:00 14-Sep-2024,depth,shallow,0.000000,19.7,1381,1453,25,,1.000000,,,4.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 14-Sep-2024,20:00:00 14-Sep-2024,depth,deep,,78.7,5633,5705,25,38.000000,,47.000000,52.000000,,57.000000,69.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 14-Sep-2024,20:00:00 14-Sep-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 14-Sep-2024,22:00:00 14-Sep-2024,depth,shallow,0.000000,19.7,1381,1453,25,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 14-Sep-2024,22:00:00 14-Sep-2024,depth,deep,,78.7,5633,5705,25,37.000000,,47.000000,52.000000,,57.000000,70.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 14-Sep-2024,22:00:00 14-Sep-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 14-Sep-2024,00:00:00 15-Sep-2024,depth,shallow,0.000000,18.1,1268,1340,23,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 14-Sep-2024,00:00:00 15-Sep-2024,depth,deep,,80.3,5747,5819,23,41.000000,,49.000000,53.000000,,58.000000,70.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 14-Sep-2024,00:00:00 15-Sep-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 18-Sep-2024,02:00:00 18-Sep-2024,depth,shallow,0.000000,22.8,1608,1680,26,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 18-Sep-2024,02:00:00 18-Sep-2024,depth,deep,,75.6,5407,5479,26,30.000000,,39.000000,51.000000,,56.000000,67.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 18-Sep-2024,02:00:00 18-Sep-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 18-Sep-2024,04:00:00 18-Sep-2024,depth,shallow,0.000000,25.2,1778,1850,33,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 18-Sep-2024,04:00:00 18-Sep-2024,depth,deep,,73.2,5236,5308,33,26.000000,,30.000000,33.000000,,36.000000,58.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 18-Sep-2024,04:00:00 18-Sep-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 18-Sep-2024,10:00:00 18-Sep-2024,depth,shallow,0.000000,71.7,5123,5195,38,,6.000000,,,11.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 18-Sep-2024,10:00:00 18-Sep-2024,depth,deep,,22.8,1608,1680,38,17.000000,,18.000000,20.000000,,22.000000,35.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 18-Sep-2024,10:00:00 18-Sep-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 18-Sep-2024,12:00:00 18-Sep-2024,depth,shallow,0.000000,67.7,4840,4912,23,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 18-Sep-2024,12:00:00 18-Sep-2024,depth,deep,,28.3,2005,2077,23,19.000000,,22.000000,27.000000,,36.000000,69.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 18-Sep-2024,12:00:00 18-Sep-2024,depth,dry,,4.0,252,324,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 19-Sep-2024,18:00:00 19-Sep-2024,depth,shallow,0.000000,18.1,1268,1340,24,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 19-Sep-2024,18:00:00 19-Sep-2024,depth,deep,,80.3,5747,5819,24,36.000000,,46.000000,50.000000,,55.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 19-Sep-2024,18:00:00 19-Sep-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 19-Sep-2024,20:00:00 19-Sep-2024,depth,shallow,0.000000,17.3,1211,1283,22,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 19-Sep-2024,20:00:00 19-Sep-2024,depth,deep,,80.3,5747,5819,22,44.000000,,59.000000,61.000000,,63.000000,72.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 19-Sep-2024,20:00:00 19-Sep-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 22-Sep-2024,10:00:00 22-Sep-2024,depth,shallow,0.000000,22.0,1551,1623,15,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 22-Sep-2024,10:00:00 22-Sep-2024,depth,deep,,75.6,5407,5479,15,38.000000,,54.000000,67.000000,,80.000000,90.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 22-Sep-2024,10:00:00 22-Sep-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 22-Sep-2024,12:00:00 22-Sep-2024,depth,shallow,0.000000,38.6,2742,2814,13,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 22-Sep-2024,12:00:00 22-Sep-2024,depth,deep,,58.3,4159,4231,13,34.000000,,52.000000,56.000000,,71.000000,90.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 22-Sep-2024,12:00:00 22-Sep-2024,depth,dry,,3.1,187,259,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 23-Sep-2024,02:00:00 23-Sep-2024,depth,shallow,0.000000,17.3,1211,1283,22,,1.000000,,,2.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 23-Sep-2024,02:00:00 23-Sep-2024,depth,deep,,81.9,5860,5932,22,46.000000,,64.000000,75.000000,,80.000000,90.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 23-Sep-2024,02:00:00 23-Sep-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 23-Sep-2024,04:00:00 23-Sep-2024,depth,shallow,0.000000,17.3,1211,1283,22,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 23-Sep-2024,04:00:00 23-Sep-2024,depth,deep,,81.9,5860,5932,22,51.000000,,71.000000,77.000000,,80.000000,90.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 23-Sep-2024,04:00:00 23-Sep-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 04-Oct-2024,02:00:00 04-Oct-2024,depth,shallow,0.000000,18.9,1325,1397,22,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 04-Oct-2024,02:00:00 04-Oct-2024,depth,deep,,79.5,5690,5762,22,58.000000,,88.000000,93.000000,,97.000000,113.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 04-Oct-2024,02:00:00 04-Oct-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 04-Oct-2024,04:00:00 04-Oct-2024,depth,shallow,0.000000,18.9,1325,1397,22,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 04-Oct-2024,04:00:00 04-Oct-2024,depth,deep,,80.3,5747,5819,22,57.000000,,83.000000,89.000000,,94.000000,114.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 04-Oct-2024,04:00:00 04-Oct-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 08-Oct-2024,18:00:00 08-Oct-2024,depth,shallow,0.000000,15.7,1098,1170,18,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 08-Oct-2024,18:00:00 08-Oct-2024,depth,deep,,83.5,5973,6045,18,57.000000,,74.000000,87.000000,,92.000000,122.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 08-Oct-2024,18:00:00 08-Oct-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 08-Oct-2024,20:00:00 08-Oct-2024,depth,shallow,0.000000,19.7,1381,1453,23,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 08-Oct-2024,20:00:00 08-Oct-2024,depth,deep,,78.7,5633,5705,23,55.000000,,88.000000,96.000000,,100.000000,112.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 08-Oct-2024,20:00:00 08-Oct-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 10-Oct-2024,14:00:00 10-Oct-2024,depth,shallow,0.000000,10.2,701,773,11,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 10-Oct-2024,14:00:00 10-Oct-2024,depth,deep,,88.2,6314,6386,11,70.000000,,84.000000,96.000000,,109.000000,125.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 10-Oct-2024,14:00:00 10-Oct-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 10-Oct-2024,16:00:00 10-Oct-2024,depth,shallow,0.000000,16.5,1155,1227,13,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 10-Oct-2024,16:00:00 10-Oct-2024,depth,deep,,81.9,5860,5932,13,54.000000,,69.000000,85.000000,,105.000000,125.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 10-Oct-2024,16:00:00 10-Oct-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 11-Oct-2024,02:00:00 11-Oct-2024,depth,shallow,0.000000,22.0,1551,1623,21,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 11-Oct-2024,02:00:00 11-Oct-2024,depth,deep,,77.2,5520,5592,21,56.000000,,93.000000,104.000000,,106.000000,125.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 11-Oct-2024,02:00:00 11-Oct-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 11-Oct-2024,04:00:00 11-Oct-2024,depth,shallow,0.000000,22.0,1551,1623,23,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 11-Oct-2024,04:00:00 11-Oct-2024,depth,deep,,76.4,5463,5535,23,55.000000,,91.000000,97.000000,,100.000000,110.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 11-Oct-2024,04:00:00 11-Oct-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 19-Oct-2024,06:00:00 19-Oct-2024,depth,shallow,0.000000,85.0,6087,6159,13,,5.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 19-Oct-2024,06:00:00 19-Oct-2024,depth,deep,,14.2,984,1056,13,18.000000,,20.000000,22.000000,,24.000000,27.000000
HF2024_1006_22U3194,264706,Transmission,UT,04:00:00 19-Oct-2024,06:00:00 19-Oct-2024,depth,dry,,0.8,22,94,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 19-Oct-2024,08:00:00 19-Oct-2024,depth,shallow,0.000000,80.3,5747,5819,15,,6.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 19-Oct-2024,08:00:00 19-Oct-2024,depth,deep,,18.1,1268,1340,15,18.000000,,20.000000,21.000000,,23.000000,27.000000
HF2024_1006_22U3194,264706,Transmission,UT,06:00:00 19-Oct-2024,08:00:00 19-Oct-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 19-Oct-2024,10:00:00 19-Oct-2024,depth,shallow,0.000000,70.9,5066,5138,23,,7.000000,,,11.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 19-Oct-2024,10:00:00 19-Oct-2024,depth,deep,,26.8,1892,1964,23,18.000000,,19.000000,21.000000,,22.000000,28.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 19-Oct-2024,10:00:00 19-Oct-2024,depth,dry,,2.3,130,202,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 19-Oct-2024,12:00:00 19-Oct-2024,depth,shallow,0.000000,86.6,6200,6272,16,,5.000000,,,11.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 19-Oct-2024,12:00:00 19-Oct-2024,depth,deep,,11.0,758,830,16,16.000000,,17.000000,17.000000,,20.000000,21.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 19-Oct-2024,12:00:00 19-Oct-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 19-Oct-2024,18:00:00 19-Oct-2024,depth,shallow,0.000000,54.3,3876,3948,20,,5.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 19-Oct-2024,18:00:00 19-Oct-2024,depth,deep,,44.1,3139,3211,20,19.000000,,21.000000,23.000000,,26.000000,33.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 19-Oct-2024,18:00:00 19-Oct-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 19-Oct-2024,20:00:00 19-Oct-2024,depth,shallow,0.000000,21.3,1495,1567,24,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 19-Oct-2024,20:00:00 19-Oct-2024,depth,deep,,76.4,5463,5535,24,26.000000,,28.000000,29.000000,,31.000000,34.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 19-Oct-2024,20:00:00 19-Oct-2024,depth,dry,,2.3,130,202,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 19-Oct-2024,22:00:00 19-Oct-2024,depth,shallow,0.000000,35.4,2515,2587,22,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 19-Oct-2024,22:00:00 19-Oct-2024,depth,deep,,62.2,4443,4515,22,23.000000,,27.000000,30.000000,,31.000000,34.000000
HF2024_1006_22U3194,264706,Transmission,UT,20:00:00 19-Oct-2024,22:00:00 19-Oct-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 19-Oct-2024,00:00:00 20-Oct-2024,depth,shallow,0.000000,25.2,1778,1850,23,,1.000000,,,6.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 19-Oct-2024,00:00:00 20-Oct-2024,depth,deep,,73.2,5236,5308,23,26.000000,,29.000000,30.000000,,31.000000,35.000000
HF2024_1006_22U3194,264706,Transmission,UT,22:00:00 19-Oct-2024,00:00:00 20-Oct-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 20-Oct-2024,02:00:00 20-Oct-2024,depth,shallow,0.000000,23.6,1665,1737,23,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 20-Oct-2024,02:00:00 20-Oct-2024,depth,deep,,74.8,5350,5422,23,26.000000,,29.000000,30.000000,,31.000000,35.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 20-Oct-2024,02:00:00 20-Oct-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 20-Oct-2024,04:00:00 20-Oct-2024,depth,shallow,0.000000,22.8,1608,1680,21,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 20-Oct-2024,04:00:00 20-Oct-2024,depth,deep,,75.6,5407,5479,21,24.000000,,25.000000,27.000000,,29.000000,36.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 20-Oct-2024,04:00:00 20-Oct-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 20-Oct-2024,14:00:00 20-Oct-2024,depth,shallow,0.000000,55.9,3989,4061,20,,2.000000,,,9.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 20-Oct-2024,14:00:00 20-Oct-2024,depth,deep,,40.9,2912,2984,20,22.000000,,29.000000,35.000000,,40.000000,41.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 20-Oct-2024,14:00:00 20-Oct-2024,depth,dry,,3.2,194,266,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 20-Oct-2024,16:00:00 20-Oct-2024,depth,shallow,0.000000,78.7,5633,5705,18,,4.000000,,,11.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 20-Oct-2024,16:00:00 20-Oct-2024,depth,deep,,17.3,1211,1283,18,19.000000,,24.000000,37.000000,,41.000000,42.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 20-Oct-2024,16:00:00 20-Oct-2024,depth,dry,,4.0,252,324,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 21-Oct-2024,10:00:00 21-Oct-2024,depth,shallow,0.000000,70.9,5066,5138,8,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 21-Oct-2024,10:00:00 21-Oct-2024,depth,deep,,23.6,1665,1737,8,22.000000,,31.000000,38.000000,,46.000000,55.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 21-Oct-2024,10:00:00 21-Oct-2024,depth,dry,,5.5,360,432,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 21-Oct-2024,12:00:00 21-Oct-2024,depth,shallow,0.000000,85.8,6144,6216,2,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 21-Oct-2024,12:00:00 21-Oct-2024,depth,deep,,7.1,474,546,2,18.000000,,21.000000,29.000000,,47.000000,55.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 21-Oct-2024,12:00:00 21-Oct-2024,depth,dry,,7.1,475,547,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 21-Oct-2024,14:00:00 21-Oct-2024,depth,shallow,0.000000,46.5,3309,3381,19,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 21-Oct-2024,14:00:00 21-Oct-2024,depth,deep,,49.6,3536,3608,19,22.000000,,30.000000,39.000000,,50.000000,58.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 21-Oct-2024,14:00:00 21-Oct-2024,depth,dry,,3.9,245,317,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 21-Oct-2024,16:00:00 21-Oct-2024,depth,shallow,0.000000,82.7,5917,5989,8,,1.000000,,,3.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 21-Oct-2024,16:00:00 21-Oct-2024,depth,deep,,14.2,984,1056,8,20.000000,,26.000000,36.000000,,47.000000,59.000000
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 21-Oct-2024,16:00:00 21-Oct-2024,depth,dry,,3.1,187,259,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 21-Oct-2024,18:00:00 21-Oct-2024,depth,shallow,0.000000,67.7,4840,4912,20,,2.000000,,,10.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 21-Oct-2024,18:00:00 21-Oct-2024,depth,deep,,27.6,1948,2020,20,17.000000,,21.000000,28.000000,,42.000000,61.000000
HF2024_1006_22U3194,264706,Transmission,UT,16:00:00 21-Oct-2024,18:00:00 21-Oct-2024,depth,dry,,4.7,302,374,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 21-Oct-2024,20:00:00 21-Oct-2024,depth,shallow,0.000000,26.8,1892,1964,22,,1.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 21-Oct-2024,20:00:00 21-Oct-2024,depth,deep,,70.9,5066,5138,22,23.000000,,30.000000,36.000000,,39.000000,61.000000
HF2024_1006_22U3194,264706,Transmission,UT,18:00:00 21-Oct-2024,20:00:00 21-Oct-2024,depth,dry,,2.3,130,202,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 22-Oct-2024,10:00:00 22-Oct-2024,depth,shallow,0.000000,55.1,3933,4005,10,,1.000000,,,5.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 22-Oct-2024,10:00:00 22-Oct-2024,depth,deep,,40.2,2855,2927,10,47.000000,,56.000000,59.000000,,60.000000,63.000000
HF2024_1006_22U3194,264706,Transmission,UT,08:00:00 22-Oct-2024,10:00:00 22-Oct-2024,depth,dry,,4.7,302,374,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 22-Oct-2024,12:00:00 22-Oct-2024,depth,shallow,0.000000,85.8,6144,6216,15,,4.000000,,,11.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 22-Oct-2024,12:00:00 22-Oct-2024,depth,deep,,9.4,644,716,15,17.000000,,20.000000,24.000000,,29.000000,47.000000
HF2024_1006_22U3194,264706,Transmission,UT,10:00:00 22-Oct-2024,12:00:00 22-Oct-2024,depth,dry,,4.8,310,382,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 30-Oct-2024,02:00:00 30-Oct-2024,depth,shallow,0.000000,16.5,1155,1227,20,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 30-Oct-2024,02:00:00 30-Oct-2024,depth,deep,,81.9,5860,5932,20,55.000000,,67.000000,69.000000,,70.000000,75.000000
HF2024_1006_22U3194,264706,Transmission,UT,00:00:00 30-Oct-2024,02:00:00 30-Oct-2024,depth,dry,,1.6,79,151,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 30-Oct-2024,04:00:00 30-Oct-2024,depth,shallow,0.000000,17.3,1211,1283,21,,1.000000,,,1.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 30-Oct-2024,04:00:00 30-Oct-2024,depth,deep,,80.3,5747,5819,21,55.000000,,60.000000,63.000000,,66.000000,75.000000
HF2024_1006_22U3194,264706,Transmission,UT,02:00:00 30-Oct-2024,04:00:00 30-Oct-2024,depth,dry,,2.4,137,209,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 30-Oct-2024,14:00:00 30-Oct-2024,depth,shallow,0.000000,19.7,1381,1453,19,,1.000000,,,7.000000,,15.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 30-Oct-2024,14:00:00 30-Oct-2024,depth,deep,,78.0,5577,5649,19,25.000000,,32.000000,40.000000,,55.000000,76.000000
HF2024_1006_22U3194,264706,Transmission,UT,12:00:00 30-Oct-2024,14:00:00 30-Oct-2024,depth,dry,,2.3,130,202,,,,,,,,
HF2024_1006_22U3194,264706,Transmission,UT,14:00:00 30-Oct-2024,16:00:00 30-Oct-2024,depth,shallow,0.000000,46.5,3309,3381,15,,1.000000,,,2.000000,,15.000000
